Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
23-05-26,43.34064932,471182.3455,50.69034972,49.90878657
24-05-26,40.42605988,795048.1463,51.72619472,49.94859346
25-05-26,38.34225316,158166.2704,52.31546986,50.00665769
26-05-26,22.25848541,785926.005,52.15914933,50.07821845
27-05-26,60.59399033,720675.6457,52.41449454,50.2499452
28-05-26,36.37176112,276416.3434,51.81705908,50.18569647
29-05-26,6.464551847,369914.4242,51.83209347,50.27203357
30-05-26,25.51898677,143081.1392,52.08750448,50.54755232
31-05-26,45.82378113,372773.652,53.14285683,50.70596096
01-06-26,42.50369023,497721.9679,52.25565866,50.73705765
02-06-26,57.00231957,363889.1326,51.98332996,50.78983565
03-06-26,63.834346,161055.5156,52.23438901,50.74975511
04-06-26,19.84801318,305962.8479,52.61666206,50.66479023
05-06-26,5.164817401,480316.8812,53.37303325,50.86620707
06-06-26,4.740457765,63595.60574,53.72737088,51.16687411
07-06-26,89.63203123,585986.2062,54.19642536,51.47433382
08-06-26,65.47972854,546649.124,53.91464287,51.21994917
09-06-26,18.12607953,626172.6563,53.06916567,51.12424595
10-06-26,8.020908102,392634.2936,53.06161276,51.34720654
11-06-26,83.37875673,162803.2519,53.42483403,51.64194326
12-06-26,10.88475572,731295.3662,52.09237766,51.42456783
13-06-26,95.01641001,341510.5177,53.40326223,51.70415274
14-06-26,60.18967198,151511.0504,52.04283168,51.40337317
15-06-26,33.90941292,448296.3627,52.52995715,51.34193053
16-06-26,94.78106832,953774.3639,53.69656465,51.46469473
17-06-26,27.33739693,525537.084,53.17117008,51.15748641
18-06-26,85.26128229,810725.9951,54.07009307,51.32762991
19-06-26,77.92390562,329334.5335,52.78326425,51.08350291
20-06-26,39.79642857,935878.8996,52.07378927,50.88900724
21-06-26,68.97696415,36991.38797,51.74384264,50.96997497
22-06-26,80.61373949,931570.8082,51.640433,50.83757063
23-06-26,59.64843262,877221.0687,50.26527819,50.61700642
24-06-26,52.33415768,172426.1104,49.87644046,50.54960772
25-06-26,51.50915412,178206.4803,50.63852819,50.53619005
26-06-26,71.68645811,448271.5834,50.90546456,50.52881911
27-06-26,36.39430074,659746.5772,50.57317822,50.36731041
28-06-26,70.76097411,382221.8014,51.57363659,50.4747951
29-06-26,47.53233376,858464.9981,50.45330083,50.3175379
30-06-26,35.86322477,638973.3129,49.79538996,50.33929731
01-07-26,51.71419656,758075.505,49.09778624,50.45328213
02-07-26,97.54282964,655057.0834,49.64023434,50.44327488
03-07-26,85.46528852,589542.2963,48.5093733,50.06647844
04-07-26,64.3605718,276602.2787,46.96914112,49.78100416
05-07-26,84.06285297,684835.647,46.276593,49.66247109
06-07-26,37.12822204,818152.1942,46.3130762,49.38050075
07-07-26,57.75344391,958164.2968,45.74313225,49.48175925
08-07-26,85.89219483,407764.1454,44.6812315,49.41282855
09-07-26,22.82979229,243278.5475,44.58203003,49.10627925
10-07-26,13.46026012,209970.7803,45.01024368,49.32896134
11-07-26,57.01609399,436054.3286,45.18436797,49.63553144
12-07-26,95.1328997,502701.2489,44.69199871,49.5719059
13-07-26,69.88981676,545377.0853,44.07991977,49.17572334
14-07-26,30.5262267,865789.81,44.27158387,48.99402077
15-07-26,35.02574594,804662.3475,43.86339135,49.15745258
16-07-26,30.72221694,488188.7951,43.81530722,49.28362853
17-07-26,37.1234807,74442.05269,44.12936941,49.45084845
18-07-26,19.23510273,77696.48297,43.88816079,49.56291543
19-07-26,78.2866041,309671.4998,43.68427388,49.84115225
20-07-26,1.463872456,292444.7281,43.77055533,49.57776843
21-07-26,28.88725548,339914.6659,44.06886783,50.02743101
22-07-26,69.55527187,97383.18789,45.40142221,50.22686663
23-07-26,82.94799841,938124.4878,44.80158014,50.04278658
24-07-26,57.66657307,730480.8131,44.77214148,49.72639031
25-07-26,22.8816989,72533.5847,44.68273223,49.64930116
26-07-26,28.19318161,937691.9517,45.80511094,49.91172863
27-07-26,75.54290657,75289.81932,46.80359521,50.12676375
28-07-26,23.20586876,759239.412,45.80068166,49.87260232
29-07-26,17.74843391,230619.9879,46.66339824,50.14196327
30-07-26,26.18197173,364611.715,47.181747,50.47250949
31-07-26,16.75593823,834137.1778,47.92692098,50.7229274
01-08-26,76.42898399,785497.9065,48.79432782,51.07675021
02-08-26,26.99488283,606328.2169,47.28690371,50.80988459
03-08-26,84.54594549,698979.6225,46.96241521,51.06323567
04-08-26,92.23978749,134592.4249,46.15459386,50.70320653
05-08-26,68.51133978,381236.6268,44.84011918,50.25172196
06-08-26,72.28354654,571369.995,44.64905503,50.05106681
07-08-26,20.91984153,228586.2174,44.35413907,49.80403926
08-08-26,42.45015631,333278.814,45.5019182,50.12858081
09-08-26,23.29909733,886691.2699,46.32134769,50.21583563
10-08-26,63.80648229,550505.5678,45.92251711,50.52522343
11-08-26,11.85599857,37295.99651,44.85991219,50.37079019
12-08-26,40.20654642,387400.3748,46.41336748,50.82390538
13-08-26,90.43854415,628022.807,46.45192972,50.95030251
14-08-26,64.85597245,464568.506,46.60672056,50.47454057
15-08-26,55.07214146,436853.3703,47.24892533,50.29915725
16-08-26,86.41721884,699453.2679,46.7741188,50.24023152
17-08-26,14.74418652,22582.08762,46.94551735,49.78801918
18-08-26,14.63678987,378985.6842,47.05688505,50.231612
19-08-26,0.98303907,38358.51058,48.45683252,50.68795587
20-08-26,78.83660141,545654.019,49.44798704,51.33347427
21-08-26,40.99977776,338844.0392,49.41080325,50.97159102
22-08-26,8.453679302,38341.67464,49.92181466,51.10454853
23-08-26,29.73316606,232256.9453,50.20796656,51.68091163
24-08-26,85.88701273,882738.7232,50.5990172,51.98156567
25-08-26,8.631024746,150476.7616,50.46665878,51.51065669
26-08-26,4.658406373,488160.0872,51.41264478,52.11459517
27-08-26,80.93212137,236746.0437,52.17849452,52.79254072
28-08-26,44.24047478,860471.7628,51.39194415,52.38472071
29-08-26,22.16647467,918335.9225,51.34817816,52.50448903
30-08-26,32.39763097,961376.6033,52.7620199,52.95729522
31-08-26,64.52895265,348911.0758,52.30155815,53.26880528
01-09-26,79.47302153,609259.1717,52.58558012,53.09557225
02-09-26,10.11660096,115375.7629,52.96283167,52.6834246
03-09-26,32.62153929,789626.796,54.44937536,53.35908847
04-09-26,46.42532651,874314.9672,55.15212288,53.69356507
05-09-26,25.06304944,42786.72283,54.6578841,53.81271652
06-09-26,9.040757522,389344.5271,55.94297702,54.29187764
07-09-26,82.60067665,584613.3361,57.37430097,55.05884577
08-09-26,16.37949751,392086.1258,56.71749708,54.58398662
09-09-26,95.51497413,40548.66439,56.93765397,55.25424082
10-09-26,39.56316868,825858.4121,55.61662396,54.53529915
11-09-26,81.47606517,693706.7994,55.19734402,54.8075197
12-09-26,53.1961107,266560.4238,55.1078843,54.31365775
13-09-26,79.00063445,678931.6312,54.52683157,54.33474354
14-09-26,78.11739488,414010.3755,53.80284109,53.86039949
15-09-26,25.39722918,394363.708,54.08386464,53.38477213
16-09-26,66.34169795,230256.7502,53.94452299,53.94452299
17-09-26,43.66587191,328540.5117,53.69151942,53.69151942
18-09-26,63.4406708,202724.3307,53.90038707,53.90038707
19-09-26,60.12628015,490400.0281,53.69740231,53.69740231
20-09-26,1.057778601,532302.7841,53.5576441,53.5576441
21-09-26,10.77045749,211168.5249,54.72430778,54.72430778
22-09-26,44.15487806,726042.4639,55.72325892,55.72325892
23-09-26,26.51605352,318178.4626,55.99229103,55.99229103
24-09-26,58.95813232,628229.8753,56.69410621,56.69410621
25-09-26,57.53774841,103151.0426,56.63888606,56.63888606
26-09-26,78.30879807,783986.1123,56.6164145,56.6164145
27-09-26,83.42163089,195364.3737,56.06019954,56.06019954
28-09-26,3.357568491,680947.0905,55.34016187,55.34016187
29-09-26,10.67623613,37473.23402,56.74509683,56.74509683
30-09-26,89.52876299,418900.3206,58.0247874,58.0247874
01-10-26,42.1346586,366927.4083,57.12467382,57.12467382
02-10-26,98.17808598,819058.2949,57.56555662,57.56555662
03-10-26,96.96621108,174605.6434,56.33487391,56.33487391
04-10-26,31.33181502,546219.846,55.06514462,55.06514462
05-10-26,94.98714603,794882.7371,55.8307359,55.8307359
06-10-26,20.31257159,89640.59334,54.52552223,54.52552223
07-10-26,84.63416342,936872.026,55.70527915,55.70527915
08-10-26,50.54076509,501842.3452,54.67210471,54.67210471
09-10-26,76.9774121,247194.3473,54.82511729,54.82511729
10-10-26,66.550348,427800.2223,53.97310595,53.97310595
11-10-26,22.76127461,996048.372,53.47001627,53.47001627
12-10-26,49.28569803,104734.4454,54.74954717,54.74954717
13-10-26,79.26909171,492430.7898,54.98710583,54.98710583
14-10-26,55.93032463,365499.7805,53.8833792,53.8833792
15-10-26,42.95089318,640186.0437,53.7859056,53.7859056
16-10-26,41.60460288,879565.5222,54.32765623,54.32765623
17-10-26,42.05217546,582066.6114,54.99729061,54.99729061
18-10-26,92.85856179,377841.3148,55.71646368,55.71646368
19-10-26,9.374543037,753934.3828,53.53163437,53.53163437
20-10-26,78.73005143,990518.4768,56.29145258,56.29145258
21-10-26,98.33559905,493286.3251,54.79554599,54.79554599
22-10-26,84.44378524,917753.299,51.6855422,51.6855422
23-10-26,67.75891538,560735.553,49.16567736,49.16567736
24-10-26,21.71338739,196065.4634,47.61624085,47.61624085
25-10-26,89.31769544,716346.338,49.97104571,49.97104571
26-10-26,80.60695508,162180.283,46.03638074,46.03638074
27-10-26,49.76048234,116264.2008,42.19520581,42.19520581
28-10-26,27.38734198,15582.08988,41.24954625,41.24954625
29-10-26,29.46347364,667728.9769,43.22986114,43.22986114
30-10-26,18.59917172,115181.1873,45.52425906,45.52425906
31-10-26,77.00307892,639101.1702,50.90927653,50.90927653
01-11-26,24.14347444,305621.0787,44.38582593,44.38582593
02-11-26,42.80111047,212041.5247,51.13327643,51.13327643
03-11-26,92.16857229,591625.9997,55.29935941,55.29935941
04-11-26,18.43014654,712776.9388,18.43014654,18.43014654
